          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   32  -1.5939993776365617E+01   1.1058823644932072E+01   2.3016303498230318E+01   2.9264471807080410E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   33  -1.5918376918766784E+01   1.1063887378881333E+01   2.3016290058582229E+01   2.9264471807080410E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   34  -1.5897316132815337E+01   1.1068826628286223E+01   2.3016276905814873E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   35  -1.5876784730163950E+01   1.1073648338820909E+01   2.3016264026655609E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   36  -1.5856758030875959E+01   1.1078358800922139E+01   2.3016251408744935E+01   2.9264471807080406E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   37  -1.5827657206848270E+01   1.1085258036511782E+01   2.3016239040552307E+01   2.9264471807080406E+35   3.1249999999999993E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   38  -1.5799486829132855E+01   1.1091878611915586E+01   2.3016215012331230E+01   2.9264471807080410E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   39  -1.5781263766014707E+01   1.1096196444701260E+01   2.3016203331314490E+01   2.9264471807080406E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   40  -1.5763443253837455E+01   1.1100427136027344E+01   2.3016191860835534E+01   2.9264471807080406E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   41  -1.5746008027439558E+01   1.1104574406069167E+01   2.3016180592571484E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   42  -1.5728942029457547E+01   1.1108641697932319E+01   2.3016169518698259E+01   2.9264471807080410E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   43  -1.5712230383486162E+01   1.1112632206351716E+01   2.3016158631849624E+01   2.9264471807080410E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   44  -1.5687826538849743E+01   1.1118501358990805E+01   2.3016147925079562E+01   2.9264471807080406E+35   3.1249999999999993E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   45  -1.5656365314128742E+01   1.1126055529520144E+01   2.3016127026796585E+01   2.9264471807080406E+35   3.1249999999999993E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   46  -1.5633531809527701E+01   1.1131532673760770E+01   2.3016106774514103E+01   2.9264471807080410E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   47  -1.5618681205661231E+01   1.1135119752374536E+01   2.3016096876520777E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   48  -1.5604102089421641E+01   1.1138647890450661E+01   2.3016087124145102E+01   2.9264471807080406E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   49  -1.5589784742981507E+01   1.1142119154745119E+01   2.3016077512639853E+01   2.9264471807080406E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   50  -1.5568800986424113E+01   1.1147239234181765E+01   2.3016068037494161E+01   2.9264471807080410E+35   3.1249999999999993E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   51  -1.5541627832964764E+01   1.1153863095364780E+01   2.3016049479927716E+01   2.9264471807080406E+35   3.1249999999999993E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   52  -1.5521821911156900E+01   1.1158688921995180E+01   2.3016031418847206E+01   2.9264471807080410E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   53  -1.5508899659649297E+01   1.1161857283760433E+01   2.3016022565048093E+01   2.9264471807080410E+35   1.5625000000000047E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   54  -1.5489920435077648E+01   1.1166538883780571E+01   2.3016013824693289E+01   2.9264471807080406E+35   3.1250000000000094E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   55  -1.5465281171024815E+01   1.1172614921326968E+01   2.3015996671959243E+01   2.9264471807080406E+35   3.1250000000000094E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   56  -1.5447279339993488E+01   1.1177055039976329E+01   2.3015979935841060E+01   2.9264471807080410E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   57  -1.5435513155690268E+01   1.1179974664605798E+01   2.3015971716766895E+01   2.9264471807080406E+35   1.5624999999999946E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   58  -1.5422486336416410E+01   1.1183216823511408E+01   2.3015963593634037E+01   2.9264471807080406E+35   1.9531250000000135E-14   1.0000198155663865E-99   1.0000198153868579E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
   59  -1.5408258646459149E+01   1.1186763631517081E+01   2.3015953570860564E+01   2.9264471807080406E+35   1.9531249999999933E-14   1.0000198155663865E-99   1.0000198153868579E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
   60  -1.5387411182482932E+01   1.1191997790137844E+01   2.3015943689383338E+01   2.9264471807080410E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   61  -1.5367066299571649E+01   1.1197086145791761E+01   2.3015924333322545E+01   2.9264471807080402E+35   1.9531249999999933E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   62  -1.5353804504329686E+01   1.1200426522543053E+01   2.3015914849790875E+01   2.9264471807080406E+35   1.9531249999999933E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   63  -1.5340764458417917E+01   1.1203719415152221E+01   2.3015905490933065E+01   2.9264471807080406E+35   1.9531249999999933E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   64  -1.5327938990942460E+01   1.1206966295827241E+01   2.3015896253065247E+01   2.9264471807080402E+35   1.9531250000000135E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   65  -1.5309104949366430E+01   1.1211765782709525E+01   2.3015887132669707E+01   2.9264471807080402E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   66  -1.5284659900802298E+01   1.1217999373852111E+01   2.3015869231485908E+01   2.9264471807080402E+35   3.9062499999999865E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   67  -1.5260960595264910E+01   1.1224071878256911E+01   2.3015851761665349E+01   2.9264471807080395E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   68  -1.5237964144040660E+01   1.1229991966117375E+01   2.3015834700116198E+01   2.9264471807080391E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   69  -1.5215631398919454E+01   1.1235767572417547E+01   2.3015818025601348E+01   2.9264471807080391E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   70  -1.5199283185377922E+01   1.1239999499320451E+01   2.3015801718540018E+01   2.9264471807080384E+35   1.9531250000000135E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   71  -1.5188582145604522E+01   1.1242785834304875E+01   2.3015793696928629E+01   2.9264471807080384E+35   1.9531249999999933E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   72  -1.5172816126503172E+01   1.1246914194701890E+01   2.3015785760509200E+01   2.9264471807080388E+35   3.9062499999999865E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   73  -1.5152269312313138E+01   1.1252298375467227E+01   2.3015770135407191E+01   2.9264471807080380E+35   3.9062499999999865E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   74  -1.5132257275337750E+01   1.1257564510449653E+01   2.3015754827365210E+01   2.9264471807080380E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   75  -1.5117572867091058E+01   1.1261432279755160E+01   2.3015739821941100E+01   2.9264471807080373E+35   1.9531249999999933E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   76  -1.5107943796430328E+01   1.1263982002244438E+01   2.3015732428348556E+01   2.9264471807080376E+35   1.9531249999999933E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   77  -1.5093732758510081E+01   1.1267764381436123E+01   2.3015725105446123E+01   2.9264471807080373E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   78  -1.5075172637172477E+01   1.1272708140891531E+01   2.3015710665830085E+01   2.9264471807080373E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   79  -1.5048184500593809E+01   1.1279967835412764E+01   2.3015696491134932E+01   2.9264471807080365E+35   7.8125000000000134E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   80  -1.5022050844850137E+01   1.1286969248055748E+01   2.3015668894880804E+01   2.9264471807080362E+35   3.9062499999999865E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   81  -1.5005134303961206E+01   1.1291545532743424E+01   2.3015655451850666E+01   2.9264471807080362E+35   3.9062500000000067E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   82  -1.4988585830957117E+01   1.1296039291328109E+01   2.3015642233788807E+01   2.9264471807080354E+35   3.9062500000000471E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   83  -1.4972390445371580E+01   1.1300453761977096E+01   2.3015629232154396E+01   2.9264471807080351E+35   3.9062499999999865E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
   84  -1.4948755668645630E+01   1.1306953880985231E+01   2.3015616438895535E+01   2.9264471807080351E+35   7.8124999999999730E-14   1.0000198155663863E-99   1.0000198153868577E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
