          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   15  -1.6301425453974190E+01   1.0962303081940666E+01   2.2976529467690042E+01   2.9546830439428847E+35   1.5624999999999971E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   16  -1.6261937904074180E+01   1.0971323772451223E+01   2.2976507731570653E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   17  -1.6224206111481269E+01   1.0979922430450255E+01   2.2976486835695827E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   18  -1.6188082014542761E+01   1.0988136138669278E+01   2.2976466712332410E+01   2.9546830439428844E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   19  -1.6153434996505574E+01   1.0995996986024849E+01   2.2976447301782986E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   20  -1.6120149236959559E+01   1.1003533140338492E+01   2.2976428551160961E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   21  -1.6088122394714642E+01   1.1010769953216284E+01   2.2976410413391040E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   22  -1.6057264110318805E+01   1.1017730631568179E+01   2.2976392846372196E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   23  -1.6027495281068891E+01   1.1024436407117120E+01   2.2976375812278761E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   24  -1.5998745861197033E+01   1.1030906664131260E+01   2.2976359276964420E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   25  -1.5970951593267928E+01   1.1037159089847062E+01   2.2976343209476585E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   26  -1.5944053084163814E+01   1.1043209831683750E+01   2.2976327581680703E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   27  -1.5917995774681112E+01   1.1049073645272331E+01   2.2976312367942185E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   28  -1.5892730680811360E+01   1.1054764023729446E+01   2.2976297544844552E+01   2.9546830439428847E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   29  -1.5868215520306045E+01   1.1060293201402661E+01   2.2976283090927748E+01   2.9546830439428844E+35   1.5624999999999997E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   30  -1.5844411733451233E+01   1.1065672061452235E+01   2.2976268986438768E+01   2.9546830439428844E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   31  -1.5821282717813482E+01   1.1070910201543535E+01   2.2976255213149674E+01   2.9546830439428844E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   32  -1.5798793406343284E+01   1.1076016128960918E+01   2.2976241754217654E+01   2.9546830439428847E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   33  -1.5776910264454498E+01   1.1080997427438289E+01   2.2976228594064107E+01   2.9546830439428847E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   34  -1.5755601636680773E+01   1.1085860892422545E+01   2.2976215718265067E+01   2.9546830439428844E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   35  -1.5734838557532225E+01   1.1090612639543290E+01   2.2976203113447358E+01   2.9546830439428844E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   36  -1.5714594768127860E+01   1.1095258192418427E+01   2.2976190767184111E+01   2.9546830439428844E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   37  -1.5685190412439734E+01   1.1102066723135550E+01   2.2976178667899532E+01   2.9546830439428847E+35   3.1249999999999993E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   38  -1.5656748622589067E+01   1.1108606353382610E+01   2.2976155169259538E+01   2.9546830439428847E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   39  -1.5638356691843805E+01   1.1112872882768853E+01   2.2976143748805573E+01   2.9546830439428844E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   40  -1.5620376836703812E+01   1.1117054277743753E+01   2.2976132536095374E+01   2.9546830439428844E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   41  -1.5602790728110337E+01   1.1121153890553822E+01   2.2976121522819327E+01   2.9546830439428847E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   42  -1.5585581244813767E+01   1.1125174918107067E+01   2.2976110701176420E+01   2.9546830439428847E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000021E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
   43  -1.5568732431199953E+01   1.1129120409654027E+01   2.2976100063832650E+01   2.9546830439428847E+35   1.5625000000000047E-14   1.0000170790326320E-99   1.0000170984004013E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
   44  -1.5544131326677563E+01   1.1134923927285682E+01   2.2976089603883057E+01   2.9546830439428844E+35   3.1249999999999993E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   45  -1.5520207403592053E+01   1.1140532689805468E+01   2.2976069191412339E+01   2.9546830439428844E+35   1.5625000000000047E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   46  -1.5504662649795481E+01   1.1144203791435537E+01   2.2976059225998451E+01   2.9546830439428847E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   47  -1.5481920847168123E+01   1.1149612053086322E+01   2.2976049414005583E+01   2.9546830439428847E+35   3.1249999999999993E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   48  -1.5452540566655752E+01   1.1156593821867537E+01   2.2976030230433910E+01   2.9546830439428844E+35   3.1249999999999993E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   49  -1.5431174906116073E+01   1.1161670600554134E+01   2.2976011601225206E+01   2.9546830439428847E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000021E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
   50  -1.5417257385559207E+01   1.1165000558146554E+01   2.2976002483143077E+01   2.9546830439428847E+35   1.5625000000000047E-14   1.0000170790326320E-99   1.0000170984004013E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
   51  -1.5396847644202907E+01   1.1169916529891228E+01   2.2975993490838771E+01   2.9546830439428844E+35   3.1249999999999993E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   52  -1.5370404197244824E+01   1.1176287007858422E+01   2.2975975868867433E+01   2.9546830439428844E+35   3.1249999999999993E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   53  -1.5351120907871183E+01   1.1180935958206698E+01   2.2975958705879080E+01   2.9546830439428847E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
   54  -1.5338533556965528E+01   1.1183990833900037E+01   2.2975950287956049E+01   2.9546830439428844E+35   1.5624999999999946E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
   55  -1.5320037549121176E+01   1.1188508595929012E+01   2.2975941975119667E+01   2.9546830439428844E+35   3.1249999999999892E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   56  -1.5296015040969129E+01   1.1194381148777955E+01   2.2975925653525994E+01   2.9546830439428847E+35   3.1250000000000094E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   57  -1.5277914780855255E+01   1.1198812866853920E+01   2.2975909718574993E+01   2.9546830439428844E+35   1.7089843749999991E-14   1.0000170790326320E-99   1.0000170984004013E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
   58  -1.5265373595714468E+01   1.1201902520329037E+01   2.2975901160148680E+01   2.9546830439428844E+35   1.7089843750000193E-14   1.0000170790326320E-99   1.0000170984004013E-99   9.9800000000000011E-01   3.0000000000000035E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
   59  -1.5246946650314507E+01   1.1206472540186827E+01   2.2975892708169287E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   60  -1.5223016860015491E+01   1.1212415018244148E+01   2.2975876112222952E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   61  -1.5199802124972512E+01   1.1218210809620581E+01   2.2975859907902869E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   62  -1.5177262718847524E+01   1.1223867780372858E+01   2.2975844074668057E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   63  -1.5155361969311352E+01   1.1229393080131633E+01   2.2975828593586005E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   64  -1.5134065890906392E+01   1.1234793247942109E+01   2.2975813447169696E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   65  -1.5113342851336711E+01   1.1240074307192382E+01   2.2975798619235604E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   66  -1.5093163104268902E+01   1.1245241830365359E+01   2.2975784094779897E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   67  -1.5073498893525581E+01   1.1250300987008993E+01   2.2975769859872415E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   68  -1.5054324578512061E+01   1.1255256583953095E+01   2.2975755901558639E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   69  -1.5035616515291860E+01   1.1260113099612640E+01   2.2975742207768391E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   70  -1.5017352906684060E+01   1.1264874713952697E+01   2.2975728767233917E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   71  -1.4999513639876678E+01   1.1269545334913953E+01   2.2975715569416739E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   72  -1.4982080121855448E+01   1.1274128621895887E+01   2.2975702604442549E+01   2.9546830439428847E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   73  -1.4965035120903787E+01   1.1278628006752060E+01   2.2975689863043375E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   74  -1.4940189454031609E+01   1.1285248578507275E+01   2.2975677336506166E+01   2.9546830439428847E+35   6.8359374999999966E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   75  -1.4916075870449980E+01   1.1291654628827359E+01   2.2975652896867899E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   76  -1.4900432734172089E+01   1.1295848816757374E+01   2.2975640967537316E+01   2.9546830439428840E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   77  -1.4885105668910247E+01   1.1299973506816928E+01   2.2975629222949802E+01   2.9546830439428844E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   78  -1.4870082228715036E+01   1.1304031138191737E+01   2.2975617656595428E+01   2.9546830439428840E+35   3.4179687500000185E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   79  -1.4848113212455406E+01   1.1310014380948358E+01   2.2975606262316290E+01   2.9546830439428844E+35   6.8359374999999966E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   80  -1.4826719257610772E+01   1.1315824711703927E+01   2.2975583967814387E+01   2.9546830439428840E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   81  -1.4812798538797939E+01   1.1319636135023288E+01   2.2975573055970756E+01   2.9546830439428833E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   82  -1.4792404969521963E+01   1.1325263046760188E+01   2.2975562294625593E+01   2.9546830439428833E+35   6.8359374999999966E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   83  -1.4772508903976837E+01   1.1330738507427217E+01   2.2975541205406870E+01   2.9546830439428829E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
   84  -1.4759542540810189E+01   1.1334334138822900E+01   2.2975530868033172E+01   2.9546830439428822E+35   3.4179687499999983E-14   1.0000170790326318E-99   1.0000170984004011E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
