          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   11  -1.6391250611775291E+01   1.0932570471553097E+01   2.2950015576244464E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   12  -1.6341895979124647E+01   1.0943592684339052E+01   2.2949989828469498E+01   2.9416699602827815E+35   1.5624999999999517E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   13  -1.6295238246635279E+01   1.0953982644758014E+01   2.2949965318769245E+01   2.9416699602827818E+35   1.5624999999999517E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   14  -1.6251004464650119E+01   1.0963810079718533E+01   2.2949941924687092E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   15  -1.6208959793588633E+01   1.0973132567243534E+01   2.2949919541323741E+01   2.9416699602827818E+35   1.5624999999999567E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   16  -1.6168899289821596E+01   1.0981998472243440E+01   2.2949898078140198E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   17  -1.6130644608707854E+01   1.0990449027936226E+01   2.2949877456486021E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   18  -1.6094038763669896E+01   1.0998519840399616E+01   2.2949857607603246E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   19  -1.6058945294669311E+01   1.1006242312013784E+01   2.2949838471048722E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   20  -1.6025247230993134E+01   1.1013644919316786E+01   2.2949819993372596E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   21  -1.5992841233266770E+01   1.1020753760230908E+01   2.2949802127010003E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   22  -1.5961633531443418E+01   1.1027592668036384E+01   2.2949784829431717E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   23  -1.5931538883027960E+01   1.1034183358161409E+01   2.2949768062478089E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   24  -1.5902483127200037E+01   1.1040545584230886E+01   2.2949751791796526E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   25  -1.5874402475012760E+01   1.1046697290699326E+01   2.2949735986309339E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   26  -1.5847240768961962E+01   1.1052654771502496E+01   2.2949720617758341E+01   2.9416699602827818E+35   1.5624999999999492E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   27  -1.5820946476296125E+01   1.1058432770925519E+01   2.2949705660344865E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   28  -1.5795468844742535E+01   1.1064044400754536E+01   2.2949691090455023E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   29  -1.5770759434376123E+01   1.1069501145318615E+01   2.2949676886469593E+01   2.9416699602827818E+35   1.5624999999999492E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   30  -1.5746774273163320E+01   1.1074813089711609E+01   2.2949663028572306E+01   2.9416699602827815E+35   1.5624999999999593E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   31  -1.5723473871377381E+01   1.1079989141456281E+01   2.2949649498548627E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   32  -1.5700822712253723E+01   1.1085037208618882E+01   2.2949636279605134E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   33  -1.5678788242791699E+01   1.1089964346840235E+01   2.2949623356213582E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   34  -1.5657339810310930E+01   1.1094776883548526E+01   2.2949610713982949E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   35  -1.5636448396498807E+01   1.1099480522608870E+01   2.2949598339556747E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   36  -1.5616086397193961E+01   1.1104080431579529E+01   2.2949586220522850E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   37  -1.5596227513191659E+01   1.1108581314747473E+01   2.2949574345333939E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   38  -1.5576847143961908E+01   1.1112987476723108E+01   2.2949562703236129E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   39  -1.5557922495270963E+01   1.1117302908576923E+01   2.2949551284199160E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   40  -1.5539432548134469E+01   1.1121531373630290E+01   2.2949540078851204E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   41  -1.5521357895395594E+01   1.1125676442964242E+01   2.2949529078419456E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   42  -1.5503680571717791E+01   1.1129741505609593E+01   2.2949518274677242E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   43  -1.5477902641459258E+01   1.1135717782860903E+01   2.2949507659897133E+01   2.9416699602827818E+35   3.1249999999999084E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   44  -1.5452872212937859E+01   1.1141488674779032E+01   2.2949486969626182E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   45  -1.5436628108901679E+01   1.1145264265963965E+01   2.2949476879754183E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   46  -1.5420708041846748E+01   1.1148974393344055E+01   2.2949466952160993E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   47  -1.5405099738982274E+01   1.1152621545645106E+01   2.2949457181075626E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   48  -1.5389791573732118E+01   1.1156208090639982E+01   2.2949447561036465E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   49  -1.5374772545968176E+01   1.1159736282149616E+01   2.2949438086869652E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   50  -1.5352784577929690E+01   1.1164939663343596E+01   2.2949428753669100E+01   2.9416699602827815E+35   3.1249999999998983E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   51  -1.5331349730863545E+01   1.1169992226537969E+01   2.2949410492468946E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001120E-05   6.0000000000004481E-05   1.2000000000000896E-04
   52  -1.5317388661009341E+01   1.1173307454460165E+01   2.2949401555134639E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   53  -1.5296917079312990E+01   1.1178203312824923E+01   2.2949392741473446E+01   2.9416699602827818E+35   3.1249999999999084E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   54  -1.5270399535278141E+01   1.1184551517688755E+01   2.2949375470665895E+01   2.9416699602827815E+35   3.1249999999998983E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   55  -1.5244746796684536E+01   1.1190726771900167E+01   2.2949358650958754E+01   2.9416699602827818E+35   3.1249999999999185E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   56  -1.5226028304506640E+01   1.1195239938903136E+01   2.2949342256419190E+01   2.9416699602827815E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   57  -1.5213803157641861E+01   1.1198207720639278E+01   2.2949334210867828E+01   2.9416699602827818E+35   1.5624999999999542E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   58  -1.5195830597177546E+01   1.1202599669546091E+01   2.2949326262885055E+01   2.9416699602827818E+35   3.1249999999999084E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   59  -1.5176791708363586E+01   1.1207246397425898E+01   2.2949310649506931E+01   2.9416699602827818E+35   1.9531249999999529E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002974E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   60  -1.5162465289624283E+01   1.1210765118006302E+01   2.2949301074814784E+01   2.9416699602827815E+35   1.9531249999999529E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002974E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   61  -1.5141478642178315E+01   1.1215960604772514E+01   2.2949291636046581E+01   2.9416699602827818E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   62  -1.5114328711178956E+01   1.1222695699683371E+01   2.2949273149783782E+01   2.9416699602827815E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   63  -1.5094557809007954E+01   1.1227611871946113E+01   2.2949255157685243E+01   2.9416699602827811E+35   1.9531249999999529E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   64  -1.5081663633186345E+01   1.1230842344373459E+01   2.2949246337394555E+01   2.9416699602827811E+35   1.9531249999999529E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   65  -1.5062732380094067E+01   1.1235619630374860E+01   2.2949237629875224E+01   2.9416699602827811E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   66  -1.5038171114701761E+01   1.1241829501551173E+01   2.2949220540762710E+01   2.9416699602827807E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   67  -1.5014367100993796E+01   1.1247883784072748E+01   2.2949203865423282E+01   2.9416699602827804E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   68  -1.4996971576345452E+01   1.1252317451785753E+01   2.2949187581531707E+01   2.9416699602827800E+35   1.9531249999999529E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   69  -1.4985597877982924E+01   1.1255235730791297E+01   2.2949179579703070E+01   2.9416699602827800E+35   1.9531249999999529E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   70  -1.4968859317940176E+01   1.1259558329521077E+01   2.2949171668180366E+01   2.9416699602827800E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   71  -1.4947079514342708E+01   1.1265193277094516E+01   2.2949156107237744E+01   2.9416699602827796E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   72  -1.4925903573230839E+01   1.1270702176886820E+01   2.2949140880842155E+01   2.9416699602827789E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   73  -1.4905300396360511E+01   1.1276091015725374E+01   2.2949125972816031E+01   2.9416699602827789E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   74  -1.4885240751398097E+01   1.1281365335613646E+01   2.2949111368153538E+01   2.9416699602827781E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   75  -1.4865697070553573E+01   1.1286530280656828E+01   2.2949097052915576E+01   2.9416699602827781E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   76  -1.4846643394973729E+01   1.1291590644835342E+01   2.2949083014136821E+01   2.9416699602827774E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   77  -1.4828055686760326E+01   1.1296550914317253E+01   2.2949069239741522E+01   2.9416699602827774E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   78  -1.4809911899440618E+01   1.1301415295340647E+01   2.2949055718462194E+01   2.9416699602827770E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   79  -1.4792191804924686E+01   1.1306187735093708E+01   2.2949042439764110E+01   2.9416699602827767E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   80  -1.4774876779425256E+01   1.1310871940881043E+01   2.2949029393778162E+01   2.9416699602827763E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   81  -1.4757949569106852E+01   1.1315471397966368E+01   2.2949016571241831E+01   2.9416699602827759E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   82  -1.4741393985053227E+01   1.1319989386458653E+01   2.2949003963447648E+01   2.9416699602827756E+35   3.9062499999999663E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   83  -1.4725194676100436E+01   1.1324428997350919E+01   2.2948991562199335E+01   2.9416699602827752E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
   84  -1.4709337061074446E+01   1.1328793147334212E+01   2.2948979359773940E+01   2.9416699602827748E+35   3.9062499999999057E-14   1.0001386583087525E-99   1.0001386643356253E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
